label,eyes_with_change,visits,r_bcva,p_bcva,r_cst,p_cst
ir_hemorrhages,17,34,-0.43098363019286556,0.010938269950252166,0.5576545856753671,0.000611559171995387
srf,16,32,-0.6619587794093559,3.6878172525279255e-05,0.8095033243159444,2.0246968826156933e-08
pavf,14,28,0.01932710480545486,0.9222375256032791,-0.02003290643152289,0.9194066846942066
ez_disruption,12,24,0.39091321821299285,0.05891960666444489,-0.3952067349521182,0.055953374947200304
drt_me,12,24,-0.39768688684321873,0.05429339855401909,0.7177287267559701,7.869526204986628e-05
favf,11,22,-0.27297554521630707,0.2190189989483079,0.26178063113757055,0.23925545574004542
preretinal_tissue,11,22,-0.15481676736235966,0.4914946258653285,0.4483057280002809,0.03639112253273819
atrophy_thinning,9,18,0.006771767491670943,0.9787247746296854,-0.22355632382814172,0.3725324891008004
irf,9,18,-0.6841674549282354,0.0017391759560457065,0.5099822641231981,0.030604082424943335
vitreous_debris,8,16,-0.1123028953255768,0.6788105848129852,-0.07652456207936828,0.7781881732388448
shrm,5,10,-0.8054955099595231,0.004915389556418136,0.7826222938291714,0.007444158267731589
dril,3,6,-0.599144689515278,0.208821756152902,0.7047960237874337,0.11785524889768716
vmt,1,2,,,,
irhrf,0,0,,,,
rpe_disruption,0,0,,,,
ped_serous,0,0,,,,
