label,eyes_with_change,visits,r_bcva,p_bcva,r_cst,p_cst
ir_hemorrhages,17,34,-0.5575952233969372,0.0006125555784842717,0.5291088876919713,0.001293519111161201
ez_disruption,15,30,0.6752288149422977,4.248627639094038e-05,-0.5667152234339015,0.0010942327334512846
drt_me,14,28,-0.5413237098862542,0.0029320048970000578,0.7451353415060747,5.397017361111422e-06
pavf,12,24,-0.12529333373669643,0.5596586380073838,-0.003936456335289079,0.9854353202726558
srf,12,24,-0.6273613274953285,0.0010330989475283317,0.7861717365284482,5.266951071464335e-06
preretinal_tissue,11,22,0.05715063326824425,0.8005625431862631,0.13390264353636877,0.5524562364913519
favf,10,20,-0.2622249125500946,0.26404501843718176,0.20730716163575363,0.3804902389820147
atrophy_thinning,8,16,0.804679798767225,0.0001705008296136834,-0.5801416646853862,0.01847930878993987
vitreous_debris,7,14,-2.0816681711721685e-17,1.0,0.2732788665457714,0.3444801446440502
shrm,6,12,-0.42640143271122094,0.16688959581639712,0.2628059807057534,0.4092275270762725
irf,5,10,-0.6586805334505695,0.03834756041558879,0.5197632414881952,0.12359219119207226
rpe_disruption,3,6,0.2228124549277306,0.6713121232271775,-0.22244300938271433,0.6718388252347123
dril,2,4,-0.5913636636275174,0.40863633637248276,0.9765749485507942,0.023425051449205814
vmt,1,2,,,,
irhrf,0,0,,,,
ped_serous,0,0,,,,
